Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Robert Spillane,LVR,1,0,0,0,2,0.0,11,8,3,0,0,0,0,0,0
Maxx Crosby,LVR,0,0,0,0,1,2.0,6,5,1,4,2,0,0,0,0
Divine Deablo,LVR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0
Marcus Epps,LVR,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0
Christian Wilkins,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Jack Jones,LVR,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0
Luke Masterson,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Jakorian Bennett,LVR,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0
Adam Butler,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
John Jenkins,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Isaiah Pola-Mao,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nesta Jade Silvera,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Ameer Abdullah,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Nate Hobbs,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Christopher Smith,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Charles Snowden,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
DJ Turner,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Kolton Miller,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Marlon Humphrey,BAL,1,0,0,0,1,0.0,10,8,2,1,0,0,0,0,0
Odafe Oweh,BAL,0,0,0,0,0,2.5,5,4,1,2,3,0,0,0,1
Kyle Van Noy,BAL,0,0,0,0,0,2.0,3,3,0,3,3,0,0,0,0
Michael Pierce,BAL,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Roquan Smith,BAL,0,0,0,0,1,0.0,11,4,7,0,0,0,0,0,0
Kyle Hamilton,BAL,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0
Trenton Simpson,BAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0
Travis Jones,BAL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Nnamdi Madubuike,BAL,0,0,0,0,0,0.0,3,3,0,2,1,0,0,0,0
Brandon Stephens,BAL,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Brent Urban,BAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Marcus Williams,BAL,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0
Chris Board,BAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Malik Harrison,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Eddie Jackson,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Josh Ross,BAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0
Jalyn Armour-Davis,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Charlie Kolar,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Ar'Darius Washington,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
David Ojabo,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
Tavius Robinson,BAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0
