Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Jeremiah Owusu-Koramoah,CLE,1,0,0,0,1,1.0,5,5,0,2,1,0,0,0,1
Za'Darius Smith,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0
Winston Reid,CLE,0,0,0,0,2,0.5,8,4,4,0,1,0,0,0,0
Dalvin Tomlinson,CLE,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0
Devin Bush Jr.,CLE,0,0,0,0,1,0.0,10,8,2,0,0,0,0,0,0
Rodney McLeod,CLE,0,0,0,0,1,0.0,8,6,2,2,0,0,0,0,0
Grant Delpit,CLE,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0
Greg Newsome II,CLE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0
D'Anthony Bell,CLE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0
Martin Emerson,CLE,0,0,0,0,0,0.0,3,3,0,1,0,1,2,0,1
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0
Isaiah McGuire,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0
Mike Ford,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0
Nathaniel Watson,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Tony Brown,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Shelby Harris,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Denzel Ward,CLE,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF
Frankie Luvu,WAS,0,0,0,0,0,2.5,7,4,3,2,3,1,5,0,0
Bobby Wagner,WAS,0,0,0,0,0,1.5,6,3,3,1,2,0,0,0,1
Jonathan Allen,WAS,0,0,0,0,0,1.0,4,4,0,1,2,0,0,0,0
Dorance Armstrong Jr.,WAS,0,0,0,0,0,1.0,3,1,2,1,2,0,0,0,0
Dante Fowler,WAS,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0
Nick Bellore,WAS,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0
Jeremy Chinn,WAS,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Quan Martin,WAS,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Jeremy McNichols,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0
Daron Payne,WAS,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0
Mike Sainristil,WAS,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0
Jamin Davis,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0
Noah Igbinoghene,WAS,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0
Phidarian Mathis,WAS,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0
Jer'Zhan Newton,WAS,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0
Benjamin St-Juste,WAS,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0
Darrick Forrest,WAS,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0
Percy Butler,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Michael Davis,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Javontae Jean-Baptiste,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Jeremy Reaves,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Kevon Seymour,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Brycen Tremayne,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Mykal Walker,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0
Colson Yankoff,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0
Olamide Zaccheaus,WAS,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0
