,date,away,home,home_code,away_code,home_id
122,9/10/23,Carolina Panthers,Atlanta Falcons,ATL,CAR,202309100atl
250,12/24/23,Indianapolis Colts,Atlanta Falcons,ATL,CLT,202312240atl
129,9/17/23,Green Bay Packers,Atlanta Falcons,ATL,GNB,202309170atl
152,10/8/23,Houston Texans,Atlanta Falcons,ATL,HTX,202310080atl
58,11/5/23,Minnesota Vikings,Atlanta Falcons,ATL,MIN,202311050atl
217,11/26/23,New Orleans Saints,Atlanta Falcons,ATL,NOR,202311260atl
89,12/10/23,Tampa Bay Buccaneers,Atlanta Falcons,ATL,TAM,202312100atl
43,10/15/23,Washington Commanders,Atlanta Falcons,ATL,WAS,202310150atl
246,12/17/23,Dallas Cowboys,Buffalo Bills,BUF,DAL,202312170buf
67,11/13/23,Denver Broncos,Buffalo Bills,BUF,DEN,202311130buf
36,10/8/23,Jacksonville Jaguars,Buffalo Bills,BUF,JAX,202310080buf
145,10/1/23,Miami Dolphins,Buffalo Bills,BUF,MIA,202310010buf
259,12/31/23,New England Patriots,Buffalo Bills,BUF,NWE,202312310buf
168,10/15/23,New York Giants,Buffalo Bills,BUF,NYG,202310150buf
214,11/19/23,New York Jets,Buffalo Bills,BUF,NYJ,202311190buf
130,9/17/23,Las Vegas Raiders,Buffalo Bills,BUF,RAI,202309170buf
178,10/26/23,Tampa Bay Buccaneers,Buffalo Bills,BUF,TAM,202310260buf
241,12/17/23,Atlanta Falcons,Carolina Panthers,CAR,ATL,202312170car
60,11/5/23,Indianapolis Colts,Carolina Panthers,CAR,CLT,202311050car
68,11/19/23,Dallas Cowboys,Carolina Panthers,CAR,DAL,202311190car
100,12/24/23,Green Bay Packers,Carolina Panthers,CAR,GNB,202312240car
179,10/29/23,Houston Texans,Carolina Panthers,CAR,HTX,202310290car
28,10/1/23,Minnesota Vikings,Carolina Panthers,CAR,MIN,202310010car
19,9/18/23,New Orleans Saints,Carolina Panthers,CAR,NOR,202309180car
115,1/7/24,Tampa Bay Buccaneers,Carolina Panthers,CAR,TAM,202401070car
258,12/31/23,Atlanta Falcons,Chicago Bears,CHI,ATL,202312310chi
197,11/9/23,Carolina Panthers,Chicago Bears,CHI,CAR,202311090chi
253,12/24/23,Arizona Cardinals,Chicago Bears,CHI,CRD,202312240chi
29,10/1/23,Denver Broncos,Chicago Bears,CHI,DEN,202310010chi
229,12/10/23,Detroit Lions,Chicago Bears,CHI,DET,202312100chi
5,9/10/23,Green Bay Packers,Chicago Bears,CHI,GNB,202309100chi
44,10/15/23,Minnesota Vikings,Chicago Bears,CHI,MIN,202310150chi
170,10/22/23,Las Vegas Raiders,Chicago Bears,CHI,RAI,202310220chi
196,11/5/23,Buffalo Bills,Cincinnati Bengals,CIN,BUF,202311050cin
267,1/7/24,Cleveland Browns,Cincinnati Bengals,CIN,CLE,202401070cin
