"","date","away","home","home_code","away_code","home_id"
"1",2021-09-12,"Los Angeles Chargers","Washington Football Team","WAS","SDG","202109120was"
"2",2021-10-03,"Washington Football Team","Atlanta Falcons","ATL","WAS","202110030atl"
"3",2021-10-10,"New Orleans Saints","Washington Football Team","WAS","NOR","202110100was"
"4",2021-10-17,"Kansas City Chiefs","Washington Football Team","WAS","KAN","202110170was"
"5",2021-11-21,"Washington Football Team","Carolina Panthers","CAR","WAS","202111210car"
"6",2021-12-05,"Washington Football Team","Las Vegas Raiders","RAI","WAS","202112050rai"
"7",2021-12-12,"Dallas Cowboys","Washington Football Team","WAS","DAL","202112120was"
"8",2022-01-02,"Philadelphia Eagles","Washington Football Team","WAS","PHI","202201020was"
"9",2022-01-09,"Washington Football Team","New York Giants","NYG","WAS","202201090nyg"
"10",2021-09-16,"New York Giants","Washington Football Team","WAS","NYG","202109160was"
"11",2021-09-26,"Washington Football Team","Buffalo Bills","BUF","WAS","202109260buf"
"12",2021-10-24,"Washington Football Team","Green Bay Packers","GNB","WAS","202110240gnb"
"13",2021-10-31,"Washington Football Team","Denver Broncos","DEN","WAS","202110310den"
"14",2021-11-14,"Tampa Bay Buccaneers","Washington Football Team","WAS","TAM","202111140was"
"15",2021-11-29,"Seattle Seahawks","Washington Football Team","WAS","SEA","202111290was"
"16",2021-12-21,"Washington Football Team","Philadelphia Eagles","PHI","WAS","202112210phi"
"17",2021-12-26,"Washington Football Team","Dallas Cowboys","DAL","WAS","202112260dal"
