date,winner,order,loser
9/9/21,Tampa Bay Buccaneers,,Dallas Cowboys
9/12/21,Philadelphia Eagles,@,Atlanta Falcons
9/12/21,Pittsburgh Steelers,@,Buffalo Bills
9/12/21,Carolina Panthers,,New York Jets
9/12/21,Cincinnati Bengals,,Minnesota Vikings
9/12/21,Seattle Seahawks,@,Indianapolis Colts
9/12/21,Arizona Cardinals,@,Tennessee Titans
9/12/21,San Francisco 49ers,@,Detroit Lions
9/12/21,Houston Texans,,Jacksonville Jaguars
9/12/21,Los Angeles Chargers,@,Washington Football Team
9/12/21,Kansas City Chiefs,,Cleveland Browns
9/12/21,Denver Broncos,@,New York Giants
9/12/21,New Orleans Saints,,Green Bay Packers
9/12/21,Miami Dolphins,@,New England Patriots
9/12/21,Los Angeles Rams,,Chicago Bears
9/13/21,Las Vegas Raiders,,Baltimore Ravens
9/16/21,Washington Football Team,,New York Giants
9/19/21,Buffalo Bills,@,Miami Dolphins
9/19/21,Carolina Panthers,,New Orleans Saints
9/19/21,Chicago Bears,,Cincinnati Bengals
9/19/21,Cleveland Browns,,Houston Texans
9/19/21,Los Angeles Rams,@,Indianapolis Colts
9/19/21,Denver Broncos,@,Jacksonville Jaguars
9/19/21,New England Patriots,@,New York Jets
9/19/21,San Francisco 49ers,@,Philadelphia Eagles
9/19/21,Las Vegas Raiders,@,Pittsburgh Steelers
9/19/21,Tampa Bay Buccaneers,,Atlanta Falcons
9/19/21,Arizona Cardinals,,Minnesota Vikings
9/19/21,Dallas Cowboys,@,Los Angeles Chargers
9/19/21,Tennessee Titans,@,Seattle Seahawks
9/19/21,Baltimore Ravens,,Kansas City Chiefs
9/20/21,Green Bay Packers,,Detroit Lions
9/23/21,Carolina Panthers,@,Houston Texans
9/26/21,Atlanta Falcons,@,New York Giants
9/26/21,Buffalo Bills,,Washington Football Team
9/26/21,Cleveland Browns,,Chicago Bears
9/26/21,Cincinnati Bengals,@,Pittsburgh Steelers
9/26/21,Tennessee Titans,,Indianapolis Colts
9/26/21,Arizona Cardinals,@,Jacksonville Jaguars
9/26/21,Baltimore Ravens,@,Detroit Lions
9/26/21,Los Angeles Chargers,@,Kansas City Chiefs
9/26/21,New Orleans Saints,@,New England Patriots
9/26/21,Denver Broncos,,New York Jets
9/26/21,Las Vegas Raiders,,Miami Dolphins
9/26/21,Minnesota Vikings,,Seattle Seahawks
9/26/21,Los Angeles Rams,,Tampa Bay Buccaneers
9/26/21,Green Bay Packers,@,San Francisco 49ers
9/27/21,Dallas Cowboys,,Philadelphia Eagles
9/30/21,Cincinnati Bengals,,Jacksonville Jaguars
10/3/21,Washington Football Team,@,Atlanta Falcons
10/3/21,Buffalo Bills,,Houston Texans
10/3/21,Dallas Cowboys,,Carolina Panthers
10/3/21,Chicago Bears,,Detroit Lions
10/3/21,Cleveland Browns,@,Minnesota Vikings
10/3/21,Indianapolis Colts,@,Miami Dolphins
10/3/21,Kansas City Chiefs,@,Philadelphia Eagles
10/3/21,New York Giants,@,New Orleans Saints
10/3/21,New York Jets,,Tennessee Titans
10/3/21,Arizona Cardinals,@,Los Angeles Rams
10/3/21,Seattle Seahawks,@,San Francisco 49ers
10/3/21,Baltimore Ravens,@,Denver Broncos
10/3/21,Green Bay Packers,,Pittsburgh Steelers
10/3/21,Tampa Bay Buccaneers,@,New England Patriots
10/4/21,Los Angeles Chargers,,Las Vegas Raiders
10/7/21,Los Angeles Rams,@,Seattle Seahawks
10/10/21,Atlanta Falcons,,New York Jets
10/10/21,Philadelphia Eagles,@,Carolina Panthers
10/10/21,Green Bay Packers,@,Cincinnati Bengals
10/10/21,Pittsburgh Steelers,,Denver Broncos
10/10/21,Minnesota Vikings,,Detroit Lions
10/10/21,New England Patriots,@,Houston Texans
10/10/21,Tennessee Titans,@,Jacksonville Jaguars
10/10/21,Tampa Bay Buccaneers,,Miami Dolphins
10/10/21,New Orleans Saints,@,Washington Football Team
10/10/21,Chicago Bears,@,Las Vegas Raiders
10/10/21,Los Angeles Chargers,,Cleveland Browns
10/10/21,Arizona Cardinals,,San Francisco 49ers
10/10/21,Dallas Cowboys,,New York Giants
10/10/21,Buffalo Bills,@,Kansas City Chiefs
10/11/21,Baltimore Ravens,,Indianapolis Colts
10/14/21,Tampa Bay Buccaneers,@,Philadelphia Eagles
10/17/21,Jacksonville Jaguars,,Miami Dolphins
10/17/21,Minnesota Vikings,@,Carolina Panthers
10/17/21,Green Bay Packers,@,Chicago Bears
10/17/21,Cincinnati Bengals,@,Detroit Lions
10/17/21,Indianapolis Colts,,Houston Texans
10/17/21,Kansas City Chiefs,@,Washington Football Team
10/17/21,Los Angeles Rams,@,New York Giants
10/17/21,Baltimore Ravens,,Los Angeles Chargers
10/17/21,Arizona Cardinals,@,Cleveland Browns
10/17/21,Dallas Cowboys,@,New England Patriots
10/17/21,Las Vegas Raiders,@,Denver Broncos
10/17/21,Pittsburgh Steelers,,Seattle Seahawks
10/18/21,Tennessee Titans,,Buffalo Bills
10/21/21,Cleveland Browns,,Denver Broncos
10/24/21,Atlanta Falcons,@,Miami Dolphins
10/24/21,New York Giants,,Carolina Panthers
10/24/21,Cincinnati Bengals,@,Baltimore Ravens
10/24/21,Green Bay Packers,,Washington Football Team
10/24/21,Tennessee Titans,,Kansas City Chiefs
10/24/21,New England Patriots,,New York Jets
10/24/21,Los Angeles Rams,,Detroit Lions
