"","date","away","home","home_code","away_code","home_id"
"1",2021-09-12,"Philadelphia Eagles","Atlanta Falcons","ATL","PHI","202109120atl"
"2",2021-09-12,"Pittsburgh Steelers","Buffalo Bills","BUF","PIT","202109120buf"
"3",2021-09-12,"Seattle Seahawks","Indianapolis Colts","CLT","SEA","202109120clt"
"4",2021-09-12,"Arizona Cardinals","Tennessee Titans","OTI","CRD","202109120oti"
"5",2021-09-12,"San Francisco 49ers","Detroit Lions","DET","SFO","202109120det"
"6",2021-09-12,"Los Angeles Chargers","Washington Football Team","WAS","SDG","202109120was"
"7",2021-09-12,"Denver Broncos","New York Giants","NYG","DEN","202109120nyg"
"8",2021-09-12,"Miami Dolphins","New England Patriots","NWE","MIA","202109120nwe"
"9",2021-09-19,"Buffalo Bills","Miami Dolphins","MIA","BUF","202109190mia"
"10",2021-09-19,"Los Angeles Rams","Indianapolis Colts","CLT","RAM","202109190clt"
"11",2021-09-19,"Denver Broncos","Jacksonville Jaguars","JAX","DEN","202109190jax"
"12",2021-09-19,"New England Patriots","New York Jets","NYJ","NWE","202109190nyj"
"13",2021-09-19,"San Francisco 49ers","Philadelphia Eagles","PHI","SFO","202109190phi"
"14",2021-09-19,"Las Vegas Raiders","Pittsburgh Steelers","PIT","RAI","202109190pit"
"15",2021-09-19,"Dallas Cowboys","Los Angeles Chargers","SDG","DAL","202109190sdg"
"16",2021-09-19,"Tennessee Titans","Seattle Seahawks","SEA","OTI","202109190sea"
"17",2021-09-23,"Carolina Panthers","Houston Texans","HTX","CAR","202109230htx"
"18",2021-09-26,"Atlanta Falcons","New York Giants","NYG","ATL","202109260nyg"
"19",2021-09-26,"Cincinnati Bengals","Pittsburgh Steelers","PIT","CIN","202109260pit"
"20",2021-09-26,"Arizona Cardinals","Jacksonville Jaguars","JAX","CRD","202109260jax"
"21",2021-09-26,"Baltimore Ravens","Detroit Lions","DET","RAV","202109260det"
"22",2021-09-26,"Los Angeles Chargers","Kansas City Chiefs","KAN","SDG","202109260kan"
"23",2021-09-26,"New Orleans Saints","New England Patriots","NWE","NOR","202109260nwe"
"24",2021-09-26,"Green Bay Packers","San Francisco 49ers","SFO","GNB","202109260sfo"
"25",2021-10-03,"Washington Football Team","Atlanta Falcons","ATL","WAS","202110030atl"
"26",2021-10-03,"Cleveland Browns","Minnesota Vikings","MIN","CLE","202110030min"
"27",2021-10-03,"Indianapolis Colts","Miami Dolphins","MIA","CLT","202110030mia"
"28",2021-10-03,"Kansas City Chiefs","Philadelphia Eagles","PHI","KAN","202110030phi"
"29",2021-10-03,"New York Giants","New Orleans Saints","NOR","NYG","202110030nor"
"30",2021-10-03,"Arizona Cardinals","Los Angeles Rams","RAM","CRD","202110030ram"
"31",2021-10-03,"Seattle Seahawks","San Francisco 49ers","SFO","SEA","202110030sfo"
"32",2021-10-03,"Baltimore Ravens","Denver Broncos","DEN","RAV","202110030den"
"33",2021-10-03,"Tampa Bay Buccaneers","New England Patriots","NWE","TAM","202110030nwe"
"34",2021-10-07,"Los Angeles Rams","Seattle Seahawks","SEA","RAM","202110070sea"
"35",2021-10-10,"Philadelphia Eagles","Carolina Panthers","CAR","PHI","202110100car"
"36",2021-10-10,"Green Bay Packers","Cincinnati Bengals","CIN","GNB","202110100cin"
"37",2021-10-10,"New England Patriots","Houston Texans","HTX","NWE","202110100htx"
"38",2021-10-10,"Tennessee Titans","Jacksonville Jaguars","JAX","OTI","202110100jax"
"39",2021-10-10,"New Orleans Saints","Washington Football Team","WAS","NOR","202110100was"
"40",2021-10-10,"Chicago Bears","Las Vegas Raiders","RAI","CHI","202110100rai"
"41",2021-10-10,"Buffalo Bills","Kansas City Chiefs","KAN","BUF","202110100kan"
