Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,source_file
Tua Tagovailoa,MIA,18,38,205,11,26.2,351,9.2,130,7.2,3.4,75,4.2,3,8.1%,11,29.7%,4,4,4,1,9,20.9%,1,1.0,202201020oti
Mike Gesicki,MIA,0,1,0,0,0.0,28,28.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202201020oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020oti
Ryan Tannehill,TEN,13,18,120,7,36.8,134,7.4,44,3.4,2.4,76,5.8,2,11.1%,1,5.6%,1,11,1,1,3,15.8%,0,,202201020oti
Derek Carr,LVR,21,34,196,8,21.1,294,8.6,132,6.3,3.9,64,3.0,3,9.7%,3,9.7%,4,7,5,3,12,30.0%,2,2.0,202110040sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110040sdg
Justin Herbert,LAC,25,38,222,13,32.5,301,7.9,123,4.9,3.2,99,4.0,1,2.7%,8,21.6%,2,9,2,5,9,22.0%,1,6.0,202110040sdg
Ty Long,LAC,0,1,0,,,10,10.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202110040sdg
Zach Wilson,NYJ,7,20,87,3,10.7,136,6.8,54,7.7,2.7,33,4.7,4,21.1%,5,26.3%,8,11,6,2,16,53.3%,2,12.0,202201090buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090buf
Josh Allen,BUF,24,45,239,14,31.1,407,9.0,121,5.0,2.7,118,4.9,5,11.4%,12,27.3%,0,15,6,5,11,22.0%,5,12.6,202201090buf
Mitchell Trubisky,BUF,1,1,15,1,100.0,12,12.0,12,12.0,12.0,3,3.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202201090buf
