#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,10:55,TEN 30,3,1:01,0,Punt,202201020oti
2,1,8:51,TEN 38,3,2:12,6,Punt,202201020oti
3,1,5:35,MIA 46,8,4:11,46,Touchdown,202201020oti
4,1,1:05,MIA 14,4,1:50,9,Field Goal,202201020oti
5,2,9:43,TEN 25,11,6:25,75,Touchdown,202201020oti
6,2,1:04,TEN 14,2,1:04,9,End of Half,202201020oti
7,3,15:00,TEN 25,9,5:29,27,Punt,202201020oti
8,3,4:31,TEN 43,6,4:40,13,Punt,202201020oti
9,4,10:20,TEN 42,5,2:38,58,Touchdown,202201020oti
10,4,5:44,MIA 44,7,2:46,18,Field Goal,202201020oti
11,4,2:49,MIA 38,3,0:56,38,Touchdown,202201020oti
1,1,15:00,LAC 25,12,6:59,75,Touchdown,202110040sdg
2,1,6:21,LAC 24,3,0:57,5,Punt,202110040sdg
3,1,4:06,LAC 40,5,2:07,19,Downs,202110040sdg
4,2,14:50,LAC 10,3,1:24,8,Punt,202110040sdg
5,2,11:34,LAC 37,3,1:54,7,Punt,202110040sdg
6,2,7:51,LAC 20,6,3:35,80,Touchdown,202110040sdg
7,2,2:44,LAC 31,9,2:15,69,Touchdown,202110040sdg
8,3,9:01,LAC 27,9,4:22,19,Punt,202110040sdg
9,3,1:44,LAC 15,9,3:18,37,Punt,202110040sdg
10,4,10:38,LAC 42,10,5:18,58,Touchdown,202110040sdg
11,4,3:14,LAC 44,4,1:23,20,Punt,202110040sdg
12,4,1:11,LVR 13,2,1:11,-2,End of Game,202110040sdg
1,1,15:00,BUF 25,7,4:18,75,Touchdown,202201090buf
2,1,9:00,BUF 7,13,6:29,70,Field Goal,202201090buf
3,1,0:16,NYJ 35,4,1:50,6,Downs,202201090buf
4,2,10:07,BUF 30,3,2:03,9,Punt,202201090buf
5,2,7:05,BUF 18,3,1:43,6,Punt,202201090buf
6,2,3:51,BUF 25,3,0:48,9,Punt,202201090buf
7,2,1:39,BUF 16,10,1:39,81,Field Goal,202201090buf
8,3,12:30,BUF 28,6,1:30,23,Punt,202201090buf
9,3,9:52,BUF 21,3,1:21,-3,Punt,202201090buf
10,3,6:25,BUF 16,3,0:59,6,Punt,202201090buf
11,3,3:55,BUF 25,7,3:25,30,Punt,202201090buf
12,4,12:33,BUF 49,7,4:12,51,Touchdown,202201090buf
13,4,7:24,NYJ 48,7,3:31,48,Touchdown,202201090buf
14,4,3:12,BUF 44,5,3:12,10,End of Game,202201090buf
1,1,8:12,NYJ 9,8,4:18,91,Touchdown,202112260nyj
3,2,8:15,NYJ 39,3,1:05,1,Punt,202112260nyj
4,2,5:09,NYJ 28,15,4:59,70,Downs,202112260nyj
5,3,15:00,NYJ 28,9,5:13,48,Field Goal,202112260nyj
6,3,7:05,JAX 13,4,2:01,9,Downs,202112260nyj
7,3,0:25,NYJ 20,11,6:09,80,Touchdown,202112260nyj
8,4,5:25,NYJ 32,10,3:38,67,Field Goal,202112260nyj
9,4,0:08,NYJ 1,1,0:08,2,End of Game,202112260nyj
1,1,11:56,KAN 32,3,1:18,3,Punt,202112120kan
2,1,6:01,KAN 20,5,2:18,80,Touchdown,202112120kan
3,1,1:35,KAN 20,7,4:22,80,Touchdown,202112120kan
4,2,11:19,LVR 39,9,5:02,39,Touchdown,202112120kan
5,2,4:58,KAN 38,7,3:18,62,Touchdown,202112120kan
6,3,15:00,KAN 23,10,6:35,41,Field Goal,202112120kan
7,3,3:29,KAN 25,14,8:37,56,Field Goal,202112120kan
8,4,7:28,KAN 49,1,0:09,51,Touchdown,202112120kan
9,4,1:56,KAN 11,3,1:56,-2,End of Game,202112120kan
1,1,13:36,NOR 14,7,2:42,30,Downs,202110310nor
2,1,8:28,NOR 25,11,5:49,75,Touchdown,202110310nor
3,2,13:22,NOR 8,5,1:55,24,Punt,202110310nor
4,2,7:36,NOR 37,10,5:16,58,Field Goal,202110310nor
5,2,1:48,TAM 35,5,1:21,35,Touchdown,202110310nor
6,3,15:00,NOR 24,10,5:59,76,Touchdown,202110310nor
7,3,5:33,NOR 28,3,1:07,-6,Punt,202110310nor
8,3,1:15,NOR 25,3,0:59,4,Punt,202110310nor
9,4,12:08,NOR 34,8,3:37,50,Field Goal,202110310nor
10,4,5:44,NOR 25,12,4:03,70,Field Goal,202110310nor
