#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,MIA 17,5,4:05,25,Punt,202201020oti
2,1,9:54,MIA 33,3,1:03,1,Punt,202201020oti
3,1,6:39,MIA 14,3,1:04,1,Punt,202201020oti
4,1,1:24,MIA 26,2,0:19,-7,Fumble,202201020oti
5,2,14:15,MIA 25,10,4:32,54,Field Goal,202201020oti
6,2,3:18,MIA 25,7,2:14,29,Punt,202201020oti
7,3,9:31,MIA 2,10,5:00,63,Missed FG,202201020oti
8,4,14:51,MIA 7,10,4:31,51,Downs,202201020oti
9,4,7:42,MIA 25,7,1:58,19,Downs,202201020oti
10,4,2:58,MIA 25,1,0:09,0,Interception,202201020oti
11,4,1:53,MIA 25,3,1:53,29,End of Game,202201020oti
1,1,8:01,LVR 30,3,1:40,3,Punt,202110040sdg
2,1,5:24,LVR 23,3,1:18,-8,Punt,202110040sdg
3,1,1:59,LVR 41,3,2:09,0,Punt,202110040sdg
4,2,13:26,LAC 44,4,1:52,7,Downs,202110040sdg
5,2,9:40,LVR 15,6,1:49,18,Punt,202110040sdg
6,2,4:16,LVR 8,3,1:32,9,Punt,202110040sdg
7,2,0:29,LVR 30,2,0:29,-3,End of Half,202110040sdg
8,3,15:00,LVR 22,11,5:59,78,Touchdown,202110040sdg
9,3,4:39,LVR 19,6,2:55,81,Touchdown,202110040sdg
10,4,13:26,LVR 14,5,2:48,52,Missed FG,202110040sdg
11,4,5:20,LVR 25,7,2:06,28,Interception,202110040sdg
12,4,1:51,LVR 10,4,0:40,3,Downs,202110040sdg
1,1,10:42,NYJ 25,3,1:42,9,Punt,202201090buf
2,1,2:31,NYJ 25,4,2:15,20,Blocked Punt,202201090buf
3,2,13:26,NYJ 30,5,3:19,-6,Punt,202201090buf
4,2,8:04,NYJ 19,3,0:59,1,Punt,202201090buf
5,2,5:22,BUF 45,4,1:31,45,Touchdown,202201090buf
6,2,3:03,NYJ 44,3,1:24,-5,Punt,202201090buf
7,3,15:00,NYJ 26,3,2:30,9,Punt,202201090buf
8,3,11:00,NYJ 20,3,1:08,2,Punt,202201090buf
9,3,8:31,NYJ 32,3,2:06,-8,Punt,202201090buf
10,3,5:26,BUF 22,4,1:31,-9,Field Goal,202201090buf
11,3,0:30,NYJ 2,6,2:57,5,Punt,202201090buf
12,4,8:21,NYJ 25,3,0:57,-5,Punt,202201090buf
13,4,3:53,NYJ 25,3,0:41,-10,Punt,202201090buf
1,1,15:00,JAX 25,12,6:48,73,Field Goal,202112260nyj
2,1,3:54,JAX 25,12,5:46,75,Touchdown,202112260nyj
3,2,12:57,JAX 25,11,4:42,48,Field Goal,202112260nyj
4,2,7:10,JAX 9,4,2:01,16,Punt,202112260nyj
