Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Jerome Baker,MIA,0,0,0,0,0,1.0,7,6,1,1,1,0,0,0,0,202201020oti
Christian Wilkins,MIA,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202201020oti
Jevon Holland,MIA,0,0,0,0,1,0.0,8,7,1,1,0,0,0,0,0,202201020oti
Zach Sieler,MIA,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202201020oti
Elandon Roberts,MIA,0,0,0,0,0,0.0,7,3,4,1,0,0,0,0,0,202201020oti
Brandon Jones,MIA,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202201020oti
Andrew Van Ginkel,MIA,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202201020oti
Raekwon Davis,MIA,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202201020oti
Emmanuel Ogbah,MIA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202201020oti
Xavien Howard,MIA,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202201020oti
Nik Needham,MIA,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202201020oti
Jaelan Phillips,MIA,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202201020oti
Eric Rowe,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201020oti
Adam Butler,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020oti
Samuel Eguavoen,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Clayton Fejedelem,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Mike Gesicki,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Duke Riley,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Liam Eichenberg,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201020oti
Duke Johnson,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201020oti
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202201020oti
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202201020oti
David Long,TEN,1,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202201020oti
Denico Autry,TEN,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202201020oti
Harold Landry,TEN,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202201020oti
Kyle Peko,TEN,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,202201020oti
Zach Cunningham,TEN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202201020oti
Amani Hooker,TEN,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,202201020oti
Kevin Byard,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202201020oti
Dane Cruikshank,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202201020oti
Jackrabbit Jenkins,TEN,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202201020oti
Kristian Fulton,TEN,0,0,0,0,2,0.0,3,3,0,0,0,0,0,0,0,202201020oti
Naquan Jones,TEN,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202201020oti
Dylan Cole,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Bud Dupree,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Rashaan Evans,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Matthias Farley,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Chris Jackson,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Joseph Jones,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020oti
Elijah Molden,TEN,0,0,0,0,1,0.0,1,0,1,0,0,1,0,0,0,202201020oti
Jeffery Simmons,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Buster Skrine,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020oti
Teair Tart,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020oti
Dontrell Hilliard,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201020oti
Darius Philon,LVR,0,0,0,0,0,2.0,3,2,1,2,2,0,0,0,0,202110040sdg
Cory Littleton,LVR,0,0,0,0,0,0.0,14,9,5,0,0,0,0,0,0,202110040sdg
Denzel Perryman,LVR,0,0,0,0,0,0.0,12,8,4,1,0,0,0,0,0,202110040sdg
Johnathan Abram,LVR,0,0,0,0,0,0.0,8,4,4,1,0,0,0,0,0,202110040sdg
Amik Robertson,LVR,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202110040sdg
Tre'von Moehrig,LVR,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202110040sdg
K.J. Wright,LVR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202110040sdg
Johnathan Hankins,LVR,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202110040sdg
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110040sdg
Damon Arnette,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110040sdg
Casey Hayward,LVR,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202110040sdg
Nick Kwiatkoski,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110040sdg
Roderic Teamer,LVR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110040sdg
Solomon Thomas,LVR,0,0,0,0,1,0.0,2,0,2,0,1,0,0,0,0,202110040sdg
Maxx Crosby,LVR,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,202110040sdg
Divine Deablo,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110040sdg
Clelin Ferrell,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
Tyree Gillespie,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
Carl Nassib,LVR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202110040sdg
Yannick Ngakoue,LVR,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,202110040sdg
Quinton Jefferson,LVR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202110040sdg
Hunter Renfrow,LVR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202110040sdg
John Simpson,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110040sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110040sdg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110040sdg
Derwin James,LAC,1,15,0,15,1,0.0,6,3,3,0,0,0,0,0,0,202110040sdg
Christian Covington,LAC,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202110040sdg
Jerry Tillery,LAC,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,202110040sdg
Kyler Fackrell,LAC,0,0,0,0,1,1.0,2,2,0,1,1,0,0,0,0,202110040sdg
Joey Bosa,LAC,0,0,0,0,0,1.0,1,1,0,0,2,0,0,0,1,202110040sdg
Nasir Adderley,LAC,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202110040sdg
Michael Davis,LAC,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202110040sdg
Linval Joseph,LAC,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110040sdg
Drue Tranquill,LAC,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,202110040sdg
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202110040sdg
Kyzir White,LAC,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202110040sdg
Tevaughn Campbell,LAC,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202110040sdg
Alohi Gilman,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110040sdg
Kemon Hall,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110040sdg
Nick Niemann,LAC,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110040sdg
Matt Feiler,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
Joe Gaziano,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
Forrest Merrill,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
Gabe Nabers,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
Uchenna Nwosu,LAC,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202110040sdg
Amen Ogbongbemiga,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
Chris Rumph,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110040sdg
C.J. Mosley,NYJ,0,0,0,0,0,0.0,13,11,2,0,1,0,0,0,0,202201090buf
Jason Pinnock,NYJ,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,1,202201090buf
Brandin Echols,NYJ,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,202201090buf
Elijah Riley,NYJ,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202201090buf
Nathan Shepherd,NYJ,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,202201090buf
Quincy Williams,NYJ,0,0,0,0,1,0.0,5,3,2,0,1,0,0,0,0,202201090buf
Ronald Blair,NYJ,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202201090buf
Bryce Hall,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202201090buf
Michael Carter II,NYJ,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202201090buf
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202201090buf
Will Parks,NYJ,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202201090buf
Kyle Phillips,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202201090buf
Quinnen Williams,NYJ,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202201090buf
Folorunso Fatukasi,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090buf
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0,202201090buf
Justin Hardee,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090buf
Kai Nacua,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090buf
Del'Shawn Phillips,NYJ,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202201090buf
Sheldon Rankins,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090buf
Rachad Wildgoose,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201090buf
Tyler Kroft,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090buf
Hamsah Nasirildeen,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090buf
Zach Wilson,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201090buf
