Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Nate Davis,G,63,100%,0,0%,6,23%,202201020oti
David Quessenberry,G,63,100%,0,0%,6,23%,202201020oti
Ben Jones,C,63,100%,0,0%,3,12%,202201020oti
Taylor Lewan,T,63,100%,0,0%,0,0%,202201020oti
Ryan Tannehill,QB,60,95%,0,0%,0,0%,202201020oti
Geoff Swaim,TE,57,90%,0,0%,8,31%,202201020oti
Rodger Saffold,G,54,86%,0,0%,3,12%,202201020oti
Nick Westbrook-Ikhine,WR,44,70%,0,0%,6,23%,202201020oti
D'Onta Foreman,RB,41,65%,0,0%,0,0%,202201020oti
A.J. Brown,WR,40,63%,0,0%,0,0%,202201020oti
,,Off.,Off.,Def.,Def.,ST,ST,202201020oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020oti
Anthony Firkser,TE,29,46%,0,0%,2,8%,202201020oti
Aaron Brewer,C,20,32%,0,0%,6,23%,202201020oti
Chester Rogers,WR,20,32%,0,0%,4,15%,202201020oti
MyCole Pruitt,TE,16,25%,0,0%,1,4%,202201020oti
Dontrell Hilliard,RB,15,24%,0,0%,5,19%,202201020oti
Racey McMath,WR,12,19%,0,0%,12,46%,202201020oti
Dez Fitzpatrick,WR,10,16%,0,0%,0,0%,202201020oti
Dillon Radunz,T,9,14%,0,0%,6,23%,202201020oti
Jeremy McNichols,RB,6,10%,0,0%,1,4%,202201020oti
Khari Blasingame,FB,5,8%,0,0%,14,54%,202201020oti
,,Off.,Off.,Def.,Def.,ST,ST,202201020oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020oti
Logan Woodside,QB,3,5%,0,0%,0,0%,202201020oti
Amani Hooker,FS,0,0%,62,100%,7,27%,202201020oti
Kristian Fulton,CB,0,0%,60,97%,0,0%,202201020oti
Harold Landry,LB,0,0%,57,92%,0,0%,202201020oti
Kevin Byard,FS,0,0%,57,92%,0,0%,202201020oti
Jackrabbit Jenkins,CB,0,0%,54,87%,0,0%,202201020oti
Jeffery Simmons,DT,0,0%,48,77%,3,12%,202201020oti
Zach Cunningham,LB,0,0%,40,65%,5,19%,202201020oti
Bud Dupree,LB,0,0%,37,60%,0,0%,202201020oti
David Long,LB,0,0%,34,55%,0,0%,202201020oti
,,Off.,Off.,Def.,Def.,ST,ST,202201020oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020oti
Elijah Molden,CB,0,0%,34,55%,0,0%,202201020oti
Denico Autry,DE,0,0%,32,52%,2,8%,202201020oti
Naquan Jones,DT,0,0%,27,44%,3,12%,202201020oti
Buster Skrine,CB,0,0%,25,40%,6,23%,202201020oti
Teair Tart,DT,0,0%,24,39%,6,23%,202201020oti
Rashaan Evans,LB,0,0%,24,39%,0,0%,202201020oti
Dane Cruikshank,SS,0,0%,22,35%,18,69%,202201020oti
Kyle Peko,DT,0,0%,16,26%,3,12%,202201020oti
Olasunkanmi Adeniyi,LB,0,0%,11,18%,18,69%,202201020oti
