Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Tua Tagovailoa,MIA,18,38,205,0,1,4,23,45,53.1,2,1,0,1,0,0,0,0,0,3,1,202201020oti
Mike Gesicki,MIA,0,1,0,0,0,0,0,0,39.6,0,0,0,0,7,4,51,0,15,0,0,202201020oti
Duke Johnson,MIA,0,0,0,0,0,0,0,0,,7,49,0,16,3,2,16,0,10,0,0,202201020oti
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,5,23,0,8,1,0,0,0,0,0,0,202201020oti
Phillip Lindsay,MIA,0,0,0,0,0,0,0,0,,2,1,0,1,1,1,8,0,8,0,0,202201020oti
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,47,0,45,0,0,202201020oti
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,13,4,46,0,20,0,0,202201020oti
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,0,21,0,0,202201020oti
Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,202201020oti
Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201020oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201020oti
Ryan Tannehill,TEN,13,18,120,2,0,1,10,28,127.1,4,7,0,5,0,0,0,0,0,1,0,202201020oti
D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,26,132,1,35,0,0,0,0,0,0,0,202201020oti
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,,8,45,1,39,3,3,33,0,28,0,0,202201020oti
Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,2,14,0,12,0,0,0,0,0,0,0,202201020oti
A.J. Brown,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,41,0,25,0,0,202201020oti
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,1,15,0,0,202201020oti
Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,202201020oti
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,9,1,5,0,0,202201020oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202201020oti
Derek Carr,LVR,21,34,196,2,1,4,31,51,84.9,3,6,0,3,0,0,0,0,0,1,0,202110040sdg
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,13,40,0,10,5,5,17,0,9,0,0,202110040sdg
Kenyan Drake,LVR,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202110040sdg
Henry Ruggs III,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,60,0,51,0,0,202110040sdg
Darren Waller,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,50,1,21,0,0,202110040sdg
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,45,1,12,1,0,202110040sdg
Willie Snead,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202110040sdg
Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202110040sdg
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,202110040sdg
Peyton Barber,LVR,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202110040sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110040sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110040sdg
Justin Herbert,LAC,25,38,222,3,0,2,10,34,107.6,3,4,0,6,0,0,0,0,0,0,0,202110040sdg
Ty Long,LAC,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202110040sdg
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,15,117,1,20,5,3,28,1,14,0,0,202110040sdg
Larry Rountree,LAC,0,0,0,0,0,0,0,0,,11,31,0,9,0,0,0,0,0,0,0,202110040sdg
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,2,20,0,21,2,1,9,0,9,0,0,202110040sdg
