Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Andrew Van Ginkel,MIA,0,4,4,100.0%,41,10.3,10.3,0,109.4,-2.3,-9,50,5,1,0,0.0,1,4,0,0.0%,202201020oti
Jevon Holland,MIA,0,3,2,66.7%,31,15.5,10.3,1,140.3,21.7,30,1,1,0,0,0.0,0,8,0,0.0%,202201020oti
Jerome Baker,MIA,0,2,1,50.0%,2,2.0,1.0,0,56.2,7.0,-2,4,2,0,0,1.0,1,7,0,0.0%,202201020oti
Nik Needham,MIA,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,0,0,1,0.0,1,2,0,0.0%,202201020oti
Elandon Roberts,MIA,0,2,1,50.0%,1,1.0,0.5,1,95.8,5.5,1,0,0,0,0,0.0,0,7,0,0.0%,202201020oti
Calvin Munson,MIA,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,0,0,0.0,0,0,1,100.0%,202201020oti
Eric Rowe,MIA,0,2,1,50.0%,5,5.0,2.5,0,56.2,7.5,3,2,2,0,0,0.0,0,2,0,0.0%,202201020oti
Xavien Howard,MIA,0,2,1,50.0%,25,25.0,12.5,0,95.8,16.5,16,9,0,0,0,0.0,0,2,0,0.0%,202201020oti
Brandon Jones,MIA,0,1,1,100.0%,5,5.0,5.0,0,87.5,3.0,3,2,4,0,0,0.0,0,5,0,0.0%,202201020oti
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202201020oti
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202201020oti
Adam Butler,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202201020oti
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,0,0.0,0,8,2,20.0%,202201020oti
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202201020oti
Jackrabbit Jenkins,TEN,0,12,4,33.3%,22,5.5,1.8,0,42.4,11.8,9,13,0,0,0,0.0,0,4,0,0.0%,202201020oti
Amani Hooker,TEN,0,4,3,75.0%,61,20.3,15.3,0,116.7,13.3,48,13,0,0,0,0.0,0,6,1,14.3%,202201020oti
Zach Cunningham,TEN,0,4,3,75.0%,25,8.3,6.3,0,90.6,0.3,1,24,1,0,0,0.0,0,6,1,14.3%,202201020oti
Kristian Fulton,TEN,0,7,2,28.6%,34,17.0,4.9,0,47.3,13.9,32,2,0,0,0,0.0,0,3,0,0.0%,202201020oti
