Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,source_file
Duke Johnson,MIA,7,49,0,3,24,3.4,25,3.6,0,,202201020oti
Myles Gaskin,MIA,5,23,0,,10,2.0,13,2.6,0,,202201020oti
Phillip Lindsay,MIA,2,1,0,,0,0.0,1,0.5,0,,202201020oti
Tua Tagovailoa,MIA,2,1,0,0,0,0.0,1,0.5,0,,202201020oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020oti
D'Onta Foreman,TEN,26,132,1,3,77,3.0,55,2.1,2,13.0,202201020oti
Dontrell Hilliard,TEN,8,45,1,2,39,4.9,6,0.8,1,8.0,202201020oti
Ryan Tannehill,TEN,4,7,0,2,5,1.3,2,0.5,0,,202201020oti
Jeremy McNichols,TEN,2,14,0,,11,5.5,3,1.5,0,,202201020oti
Josh Jacobs,LVR,13,40,0,1,20,1.5,20,1.5,1,13.0,202110040sdg
Derek Carr,LVR,3,6,0,1,5,1.7,1,0.3,0,,202110040sdg
Peyton Barber,LVR,1,0,0,,0,0.0,0,0.0,0,,202110040sdg
Kenyan Drake,LVR,1,2,0,,0,0.0,2,2.0,0,,202110040sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110040sdg
Austin Ekeler,LAC,15,117,1,7,70,4.7,47,3.1,3,5.0,202110040sdg
Larry Rountree,LAC,11,31,0,3,14,1.3,17,1.5,0,,202110040sdg
Justin Herbert,LAC,3,4,0,0,4,1.3,0,0.0,0,,202110040sdg
Justin Jackson,LAC,3,-4,0,0,-4,-1.3,0,0.0,0,,202110040sdg
Jalen Guyton,LAC,2,20,0,1,3,1.5,17,8.5,0,,202110040sdg
Michael Carter,NYJ,9,19,0,1,9,1.0,10,1.1,1,9.0,202201090buf
Tevin Coleman,NYJ,5,6,0,,3,0.6,3,0.6,0,,202201090buf
Zach Wilson,NYJ,2,24,0,0,22,11.0,2,1.0,0,,202201090buf
Ty Johnson,NYJ,1,-1,0,,-1,-1.0,0,0.0,0,,202201090buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090buf
Devin Singletary,BUF,19,88,1,4,61,3.2,27,1.4,0,,202201090buf
Josh Allen,BUF,5,63,0,3,50,10.0,13,2.6,0,,202201090buf
Zack Moss,BUF,5,8,0,,1,0.2,7,1.4,0,,202201090buf
Mitchell Trubisky,BUF,3,-3,0,0,-3,-1.0,0,0.0,0,,202201090buf
Isaiah McKenzie,BUF,1,10,0,0,9,9.0,1,1.0,0,,202201090buf
Dawson Knox,BUF,0,4,0,0,4,,0,,0,,202201090buf
Dare Ogunbowale,JAX,17,57,1,4,31,1.8,26,1.5,0,,202112260nyj
Trevor Lawrence,JAX,6,37,0,2,35,5.8,2,0.3,0,,202112260nyj
Tavon Austin,JAX,3,21,0,1,20,6.7,1,0.3,0,,202112260nyj
James Robinson,JAX,3,10,0,,6,2.0,4,1.3,0,,202112260nyj
Nathan Cottrell,JAX,1,3,0,,0,0.0,3,3.0,1,1.0,202112260nyj
Andrew Wingard,JAX,1,4,0,1,3,3.0,1,1.0,0,,202112260nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112260nyj
Michael Carter,NYJ,16,118,0,5,83,5.2,35,2.2,2,8.0,202112260nyj
Tevin Coleman,NYJ,14,57,0,3,25,1.8,32,2.3,4,3.5,202112260nyj
Zach Wilson,NYJ,4,91,1,3,37,9.3,54,13.5,1,4.0,202112260nyj
Braxton Berrios,NYJ,1,3,0,0,2,2.0,1,1.0,0,,202112260nyj
Braden Mann,NYJ,1,4,0,,2,2.0,2,2.0,0,,202112260nyj
Josh Jacobs,LVR,9,24,0,0,20,2.2,4,0.4,0,,202112120kan
Peyton Barber,LVR,1,7,0,0,6,6.0,1,1.0,0,,202112120kan
Dallin Leavitt,LVR,1,4,0,1,4,4.0,0,0.0,0,,202112120kan
Trey Ragas,LVR,1,9,0,1,7,7.0,2,2.0,0,,202112120kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120kan
Clyde Edwards-Helaire,KAN,10,37,2,2,23,2.3,14,1.4,2,5.0,202112120kan
Derrick Gore,KAN,9,66,1,2,13,1.4,53,5.9,2,4.5,202112120kan
Patrick Mahomes,KAN,4,20,0,1,20,5.0,0,0.0,0,,202112120kan
Chad Henne,KAN,3,-2,0,,-2,-0.7,0,0.0,0,,202112120kan
Darrel Williams,KAN,2,8,0,0,8,4.0,0,0.0,0,,202112120kan
Michael Burton,KAN,1,3,0,1,0,0.0,3,3.0,0,,202112120kan
Mecole Hardman,KAN,1,0,0,0,0,0.0,0,0.0,0,,202112120kan
Leonard Fournette,TAM,8,26,0,1,17,2.1,9,1.1,0,,202110310nor
Ronald Jones II,TAM,3,13,0,,7,2.3,6,2.0,0,,202110310nor
Giovani Bernard,TAM,2,30,0,1,23,11.5,7,3.5,0,,202110310nor
Tom Brady,TAM,1,2,0,1,1,1.0,1,1.0,0,,202110310nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310nor
Alvin Kamara,NOR,19,61,1,3,41,2.2,20,1.1,2,9.5,202110310nor
Mark Ingram,NOR,6,27,0,1,9,1.5,18,3.0,1,6.0,202110310nor
Jameis Winston,NOR,4,40,0,3,36,9.0,4,1.0,2,2.0,202110310nor
Trevor Siemian,NOR,2,2,0,0,2,1.0,0,0.0,0,,202110310nor
Deonte Harty,NOR,1,22,0,1,20,20.0,2,2.0,0,,202110310nor
D'Onta Foreman,TEN,22,108,0,8,47,2.1,61,2.8,2,11.0,202112190pit
Dontrell Hilliard,TEN,9,49,0,2,34,3.8,15,1.7,0,,202112190pit
Jeremy McNichols,TEN,6,26,0,0,10,1.7,16,2.7,0,,202112190pit
Ryan Tannehill,TEN,5,18,1,4,13,2.6,5,1.0,1,5.0,202112190pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190pit
Najee Harris,PIT,12,18,0,,1,0.1,17,1.4,0,,202112190pit
Ben Roethlisberger,PIT,3,0,1,1,0,0.0,0,0.0,0,,202112190pit
Chase Claypool,PIT,1,7,0,,5,5.0,2,2.0,0,,202112190pit
Diontae Johnson,PIT,1,10,0,1,3,3.0,7,7.0,0,,202112190pit
Najee Harris,PIT,12,39,1,5,30,2.5,9,0.8,0,,202111210sdg
Chase Claypool,PIT,2,1,0,0,0,0.0,1,0.5,0,,202111210sdg
Benny Snell Jr.,PIT,2,7,0,,7,3.5,0,0.0,0,,202111210sdg
Kalen Ballage,PIT,1,3,0,,3,3.0,0,0.0,0,,202111210sdg
Ray-Ray McCloud,PIT,1,5,0,0,0,0.0,5,5.0,1,1.0,202111210sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210sdg
Austin Ekeler,LAC,11,50,2,5,43,3.9,7,0.6,0,,202111210sdg
Justin Herbert,LAC,9,90,0,4,85,9.4,5,0.6,1,9.0,202111210sdg
Larry Rountree,LAC,2,5,0,,3,1.5,2,1.0,0,,202111210sdg
Jalen Guyton,LAC,1,2,0,0,2,2.0,0,0.0,0,,202111210sdg
Justin Jackson,LAC,1,2,0,,2,2.0,0,0.0,0,,202111210sdg
Josh Palmer,LAC,1,6,0,,6,6.0,0,0.0,0,,202111210sdg
