Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Mike Gesicki,MIA,7,4,51,0,3,43,10.8,8,2.0,13.1,0,,1,14.3,1,40.5,202201020oti
DeVante Parker,MIA,13,4,46,0,4,40,10.0,6,1.5,12.0,0,,0,0.0,0,42.5,202201020oti
Durham Smythe,MIA,3,3,37,0,2,14,4.7,23,7.7,4.7,0,,0,0.0,0,118.1,202201020oti
Jaylen Waddle,MIA,7,3,47,0,1,34,11.3,13,4.3,9.0,0,,1,14.3,0,65.8,202201020oti
Duke Johnson,MIA,3,2,16,0,1,3,1.5,13,6.5,1.7,0,,1,33.3,0,79.9,202201020oti
Isaiah Ford,MIA,2,1,0,0,,-3,-3.0,3,3.0,4.5,0,,0,0.0,0,56.2,202201020oti
Phillip Lindsay,MIA,1,1,8,0,,-1,-1.0,9,9.0,-1.0,0,,0,0.0,0,100.0,202201020oti
Myles Gaskin,MIA,1,0,0,0,,0,,0,,28.0,0,,0,0.0,0,39.6,202201020oti
Mack Hollins,MIA,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202201020oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202201020oti
Anthony Firkser,TEN,3,3,24,1,1,21,7.0,3,1.0,7.0,0,,0,0.0,0,139.6,202201020oti
Dontrell Hilliard,TEN,3,3,33,0,1,-11,-3.7,44,14.7,-3.7,0,,0,0.0,0,112.5,202201020oti
Geoff Swaim,TEN,3,3,9,1,2,-1,-0.3,10,3.3,-0.3,0,,0,0.0,0,118.7,202201020oti
A.J. Brown,TEN,5,2,41,0,2,31,15.5,10,5.0,17.6,0,,1,20.0,0,69.6,202201020oti
Chester Rogers,TEN,2,2,13,0,1,4,2.0,9,4.5,2.0,0,,0,0.0,0,93.7,202201020oti
Nick Westbrook-Ikhine,TEN,2,0,0,0,,0,,0,,16.5,0,,1,50.0,0,39.6,202201020oti
Hunter Renfrow,LVR,8,6,45,1,2,27,4.5,18,3.0,5.4,0,,1,12.5,0,127.6,202110040sdg
Josh Jacobs,LVR,5,5,17,0,0,-5,-1.0,22,4.4,-1.0,1,5.0,0,0.0,0,80.8,202110040sdg
Darren Waller,LVR,7,4,50,1,4,40,10.0,10,2.5,9.6,0,,1,14.3,1,79.5,202110040sdg
