Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Robert Hunt,G,62,100%,0,0%,2,8%,202201020oti
Michael Deiter,C,62,100%,0,0%,2,8%,202201020oti
Jesse Davis,T,62,100%,0,0%,2,8%,202201020oti
Liam Eichenberg,T,62,100%,0,0%,0,0%,202201020oti
Tua Tagovailoa,QB,61,98%,0,0%,0,0%,202201020oti
Austin Jackson,T,59,95%,0,0%,2,8%,202201020oti
DeVante Parker,WR,58,94%,0,0%,0,0%,202201020oti
Jaylen Waddle,WR,57,92%,0,0%,1,4%,202201020oti
Mike Gesicki,TE,47,76%,0,0%,0,0%,202201020oti
Durham Smythe,TE,41,66%,0,0%,13,50%,202201020oti
,,Off.,Off.,Def.,Def.,ST,ST,202201020oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020oti
Duke Johnson,RB,36,58%,0,0%,0,0%,202201020oti
Adam Shaheen,TE,19,31%,0,0%,0,0%,202201020oti
Isaiah Ford,WR,17,27%,0,0%,1,4%,202201020oti
Myles Gaskin,RB,15,24%,0,0%,0,0%,202201020oti
Mack Hollins,WR,12,19%,0,0%,14,54%,202201020oti
Phillip Lindsay,RB,7,11%,0,0%,7,27%,202201020oti
Solomon Kindley,G,3,5%,0,0%,2,8%,202201020oti
Cethan Carter,TE,1,2%,0,0%,14,54%,202201020oti
Jacoby Brissett,QB,1,2%,0,0%,0,0%,202201020oti
Jevon Holland,FS,0,0%,63,100%,12,46%,202201020oti
,,Off.,Off.,Def.,Def.,ST,ST,202201020oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020oti
Jerome Baker,LB,0,0%,63,100%,0,0%,202201020oti
Andrew Van Ginkel,LB,0,0%,61,97%,16,62%,202201020oti
Byron Jones,CB,0,0%,61,97%,6,23%,202201020oti
Xavien Howard,CB,0,0%,61,97%,0,0%,202201020oti
Christian Wilkins,DT,0,0%,56,89%,12,46%,202201020oti
Zach Sieler,DT,0,0%,50,79%,12,46%,202201020oti
